group,scheduled_date,headline,source_url,source_domain,published_at,confidence,tracking_status,search_term
ENHYPEN,2026-07-12,K-pop sensation ENHYPEN is preparing for a highly anticipated comeback on July 12 - t2ONLINE,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEplNzlyemZxSndCN0F6RzlIeUdyLTJFRTc4NEtpUzk2aXMyOFR2M3BYQUdPT00yem5qSGJFUG1jVXJKYXE0TElCTlFQdEVwTWZiQ19KQXVXSkkxc1lNZjZaWmZ4WXlpUkZPcGxzaXBaSE5yZnFqcGl5U19OaDRHSDJFempWQmZNWnVTMktPXzRLbUhNU0E4aC10cWdGRlhlYUhiQU1yZ2MyRUlISVVGS2JCVzg3bzhmekdoeA?oc=5,news.google.com,"Thu, 16 May 2024 07:00:00 GMT",0.6,recent_release,"""ENHYPEN"" kpop comeback"
NCT 127,2026-07-15,NCT 127 to release sixth full-length album on July 15 - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMizAFBVV95cUxQODVCQ2RzYjlpVVJmY3pwQWhMVXZJenR3RjJRN041ZGpUckxpd3hKZHlTWjdsbDNhakltUDFjTlhRWDVydjVwcVVNR1BJT3JYZ2Y1M3JBSElSSjNyS25Pcmhqb3hBM3RZLWhGRFlpUkJLOWk5WDcwRklFS2NuUVhtbWtKWXdVdXFSU3FvYm94YzlzdFN2OWFnTDY0Nlp2VEpLN19rSUJ0elFhQzBMMUpVUnE1TUEtcGtEc0JqWFRLMTdYZy0wTTJ5eU5obUk?oc=5,news.google.com,"Mon, 24 Jun 2024 07:00:00 GMT",0.6,filtered_out,"""NCT 127"" kpop comeback"
NewJeans,2026-07-21,NewJeans to drop new album 'Get Up' on July 21 - The Korea Herald,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ab2VWUmVxNTNLSEZpbklvQVphbG05V2ZKR1BvQzdjcjJERnZ4Q1pvRWJmQmVIRXhyU0hhM0JLaHdQdUpWUXpzTm9DSktxc3VGOUNESFFn?oc=5,news.google.com,"Mon, 19 Jun 2023 07:00:00 GMT",0.6,filtered_out,"""NewJeans"" kpop comeback"
CIX,2026-07-23,Rookie band CIX reveals album tracks before July 23 debut - The Korea Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUXBOUEY5dTNyYzYyOF9Ua3NqOEdXQXpsM1IwLXVWekhlTTNCS1V6MjNoNnJadlJ2RG9zYlpOZF8wRHRSMXhmZWxZRVlCaF9fR20ybjdNZmUzbm8tWVpaNmtoTThEXzlVRzJiWlYxMF8zZWlLRkRncU5UdzlMZW1VcGE3RzB2aEM0R19rYVp5Q2pxeUtmOXVJN2NJTmR3c2lLQm4xcjNQakNxaDFrYXdXdlV3U01CZ9IBuwFBVV95cUxQZS1SQ1pqYmhDdENBN3FNWEN1X2ZQbm5kTTladXhzOTc1X285VHFJNHg3ZC1VaDJ6U1JLdmZHOEZweHVQWEpaekIwUXY2YzU5eEVrLTNxb0ZGci05R3pKVzRWSEtnV0dxS0VZTlhCc0F3OThRaWxtY0lFajZ6d1BzN3pUWXhqeWRHZFRmU2NxSXUzdFQwOFhUNHlDMFdyR3d5UkZkVG0zUW1MejFlbjZ6a0xjNXRzbE1FcGNR?oc=5,news.google.com,"Wed, 17 Jul 2019 07:00:00 GMT",0.65,filtered_out,"""CIX"" kpop comeback"
STAYC,2026-07-23,STAYC to come back with single 'I Want It' on July 23 - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMiywFBVV95cUxPd0pVTHVKdzZZeXYzclN0NEx6aFE2dklWSXF0TnhxVUFqeExpVE9YdzJjU1dVQ2lhYkR2MzNqRXAtRVJpZGwyQVF6c0x5UlJIZWl3Y3M4ZVhLTjRDdUc4SkFfWmFzUDZraFUtRWFGY3B0Q3dFenNyU0NTMzFBeTd0S0JNb0E3TUJzclgtbmZsZHRhQ1dhYlQ3ZFVMYV95ZkpiclJ4SkFYWGI5MVVHRUpJRV9vczRoTGg4Y3oycUgybXJMYlNOeFNXQ3d6aw?oc=5,news.google.com,"Thu, 03 Jul 2025 07:00:00 GMT",0.45,recent_release,"""STAYC"" kpop comeback"
xikers,2026-08-01,"Xikers announces new song 'ICONIC' for August 1 release, marks comeback after 4 months - CHOSUNBIZ - Chosunbiz",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa1RzMnRFeWM2aS1VYTVkQnNxTnhwWDhzdUZCeDlLSW9TZUJCNHBMWVJsaXJCdTJiYk9FT3NwX3E3MXEwdlBoTW03MmxBZ010RXp0TUN1eU9qdmEtTV9WSVFPWS0tNF92a2VieXY5dUZyUjlWb09rdjJmcU5td3hqQWpHdFlPUk5Z0gGcAUFVX3lxTE9KZ0VPM0NZZ0FQbVdHc3Y4d0VOUGppX3lNNnNVaGFJRHkxb0VKdlktXzljQTRRNGhYa0x5VE4wSFNscUR0NWF0TWpONTN1UnhLWlhfa1FTTjVVd3Y5d3E3WDVrZWdOYUlVOV9aWmp3dzhVOV9KQmw3WE5FTVRBLXVYQ1hsMUI2NW9mcVpyMDFYUE84d0NENHJFZ0l6dQ?oc=5,news.google.com,"Wed, 30 Jul 2025 07:00:00 GMT",0.8,recent_release,"""xikers"" comeback"
SEVENTEEN,2026-08-05,"SEBONG WILL BE BUSY! 💎 K-pop boy group #SEVENTEEN will make a comeback with its 12th mini album in October, PLEDIS Entertainment announced in a Weverse post on Monday, August 5. The agency added that SEVENTEEN will embark on the “SEVE - facebook.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdnlnUW5BazJhTWxkVENQOVZ4OWhJUlAxUUJjWmN0SnBQMGt4V1p5UUF3MV9jS25hUDVfa1QtUGI2QU1HWXlvd1VHa1kwM3ptNGFMUFV0d3dBUkl5VjA1dVVOZzZ1OWxydUlqNHh6VnVBbTlreFV2WTJHMVViek9sTDBNTUw4eFl2QmtLbVhyWXZVeFd5MHlTTXp5djVlRDRmUXBObmV6a29NekxQVVFtTFdzNWR1MnJoWDQ3RHBDclBiUDk5bGpSa1BKRm5VaThtWXptbDlBMno1UQ?oc=5,news.google.com,"Mon, 05 Aug 2024 07:00:00 GMT",0.6,recent_release,"""SEVENTEEN"" kpop comeback"
MONSTA X,2026-09-01,MONSTA X announces mini album 'The X' release date for September 1 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS09vVTIyOHpyeDBUX0V0aUllNFhDTHBaSzJ2TWJKc0JhQVhtRElXcWFIYkI5M3RfV1BJQUN3YWE4X1c0bXMyc3hwSkFzWGp2X3FfX0JmdkZ0ZEZIZVpQYWtWT3NlLWR5NHFxaTJCazNjNE4zQWRJTU56SVY5ckZVV1NzdHNmR1Jf0gGcAUFVX3lxTE11T1NjQnR2NVNPendCcXFMOHoxaktoaGpqN0pHVm5uZGFiZ1lCOG9iN1RnVzdhVllJU19CaGhuVXVXd1pOam9Xdl9HemxzQ1lmVkdQZUVSakRPYkhtaGhrU0J5RE1VdnNyYVFpQXdlLTRhOTd4cV9nQm5rbG01ZW1Ea2c2WURUSEpEQW9pQlI3ckZ3TW95V1BzTnFmbg?oc=5,news.google.com,"Mon, 28 Jul 2025 07:00:00 GMT",0.8,recent_release,"""MONSTA X"" kpop comeback"
NCT WISH,2026-09-01,NCT WISH announces September 1 comeback with mini album 'COLOR' and pre-release of 'Surf' - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQakt4Y25pcWp0cXAyTDBSWFhTd3EwNkJ0aXB0dzN3LTFBX1VObnh3TXhnWUp3d0Z5UUpRcDZCNGl6cWRZRzlRZWdHVy0xR2hsR09fTG13N1VWSTJqQUVNak85ZU9UekRGeGNEOW9HejdpdmwtSi1ZNFhOdmRPc2VMZTZXZ195bG100gGcAUFVX3lxTE9mU29sdkZQNzdfZXhaN3VkQlRKcV9KZVdIWmEyYlo0azZreERGY2pZZ1FnMkxPc2dEODhLTDFmaDNBX1BGYXVRb3gtRV9tUGZwNjN0TjNUZnRkNjh1VDdBd05leVprUzkzQWg3aHo5bHJSR05kVEs4U3NXMEwybzBsLXczTWp4X05KLThaNHViTno1cHJidXpRcERRWQ?oc=5,news.google.com,"Fri, 08 Aug 2025 07:00:00 GMT",0.8,recent_release,"""NCT WISH"" kpop comeback"
ZEROBASEONE,2026-09-01,ZEROBASEONE announces global comeback show 'WHO MADE THIS!' for September 1 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMG0yVGJZcUNUZWp2ME5MWGJaMWlseFNCTnRDX09KTVRXamlCTnNjU1luMzFhX1QtcXAwektpcmN4UThXZF9WeGpyd3R3NkdiUXN3QjNDVG9YRlROUHFfOWZ6by1SelBvb05hNHBmV1NuYWxJb0ZJRkZWbUM0aEMycHhVUjNoZEQx0gGcAUFVX3lxTE11a0hYTVhoZnpFa1pDMjRYcW5CM0dabFNVNDVmREN2LUU2Y3JDa0o2MDZDREVlUWxsV21JWHNHTm9Kb1VLWFFUUVV4N21PWVNyejdvckR0ek5pZHRTNDVpQlhqWVVkWDkwM2xRSmNQUVRRWDZUSVBpa0otd180UWVuampuYTVqeG1JdFQwOU95RTNPaDRUZU1GM28ycA?oc=5,news.google.com,"Wed, 06 Aug 2025 07:00:00 GMT",0.8,recent_release,"""ZEROBASEONE"" kpop comeback"
SHINee,2026-09-23,SHINee's Key to Release New Mini-Album 'Pleasure Shop' on September 23 - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9qQkpqeVhJMVRfbGJzYzFqanBhbmsyaFkxcU1NOFZGczlqNnpFblh3dHpxUmJsZi1KMWF1U203N2lGNTdUN0xFU3U1RzFob0xZbFc0eDF4LW95TzBwdGZlSV82TXpIcDVy0gFsQVVfeXFMTUNYOXJxRUNhUkgtUXE3S0FteTRvdk1sQkItZUQ3SDg4NjdiQ2Nqb2x0T0hkYXByR1VjaUFhYXF5ZGdGYmJGUlBQaVVBN2xfd0VHeVE4QkZWeERrbmtEVzIwQVVxdklGSmNhbGc4?oc=5,news.google.com,"Mon, 02 Sep 2024 07:00:00 GMT",0.6,filtered_out,"""SHINee"" kpop comeback"
izna,2026-09-30,izna's comeback: 'Not Just Pretty' September 30 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEhCVVZ1aWJBcTNxVktGUGpsOEwtWGZmQlZoUVV4bWc3VHRQTEk0Y01QZzdXNzRDb1Z3TjVBNVU4YjRzWGZOMmxsMHVVQzVuUjg4LUQ4UUhwVzl4ZHJTR2FDZUVzT2tVNUVtN0d0WElEVlFnVkoyUkdmQnB5SkEwV3djNTFxeXg2RFR1bFNR?oc=5,news.google.com,"Wed, 03 Sep 2025 07:00:00 GMT",0.6,recent_release,"""izna"" kpop comeback"
NCT 127,2026-10-06,K-pop group NCT 127 set to make a comeback on October 6 with new full-length album - Gulf News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWjhBaWJwLXZ0YkJKMk95eUdsWGJZNFRLcTJMVUJSQTNQTkRKeGlHOTA3cnlOQXRUNWlacTNBVTc0bmhzYnN5VFhmRDdPcmZLUktDaUdwcEtUY2t6N01uaWNpYUJMakd1bmxXcXFjS3V2VGxiVGJYU3Vrc2NMbWZNMm1faXZMMWhHQnlSNHhJNmtkOEhXVlpweE4yWkVVelNKM2YweC16QzFzTWhmTTdEUml6di1pTHpPdy1tLVg2QWJfTjdxSU8weGgya2o3Zw?oc=5,news.google.com,"Thu, 21 Sep 2023 07:00:00 GMT",0.6,filtered_out,"""NCT 127"" kpop comeback"
BABYMONSTER,2026-10-10,BABYMONSTER to Host Global Comeback Live on October 10 with ‘WE GO UP’ - KbizoOm,https://news.google.com/rss/articles/CBMibEFVX3lxTE01VlNTME1iczI3YTQwYVplVXdzQVlpeFBHdTBRTVpGVkVQZUFqUkg0UlZTNGdacUtXQk0xZHNVTWx5eDR6bkQ0TnFsbjhxejRjRGVabTF1U2Q0ck1waXIwX010MDFMdWROTFFhcQ?oc=5,news.google.com,"Fri, 03 Oct 2025 07:00:00 GMT",0.6,recent_release,"""BABYMONSTER"" kpop comeback"
MEOVV,2026-10-14,MEOVV Returns with 'BURNING UP' on October 14 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbTcxTmpHTjNKWHhOMXlSM0E4YkJxdWF2QmxzWGEyVXNGdEtyakQ1Qk1tbXFNakdCcGF6ckdIRW13bTc4ZC1WUmNYejEwVXE5TVJPMUtibTJRcmoydzlra3RxVFhHZlJBc0xoVjdncTFWLXpnbGhwRUV6dEpaenJFRjNBZkczcjhlcjBnWWN3?oc=5,news.google.com,"Fri, 03 Oct 2025 07:00:00 GMT",0.6,recent_release,"""MEOVV"" kpop comeback"
ITZY,2026-10-15,ITZY to Make Full-Group Comeback with Double Title Tracks 'GOLD' and 'Imaginary Friend' on October 15 - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiMlE2bGhlRE5PY1A3aVVVRHM4aXZkN1Y1YVJ6WHRkdXFud0YtZGRYUTZlY2dDUC13Uk5POHFXLWVjNi1vWmw3SVg3MGRpYnZ1cjVleENKS3UyRm9ucGtNZVNhcV85VHR40gFsQVVfeXFMT3IwaW9oVWR5bXJON1hsdjhGOTgzbkhLQi1vNThkZVp1a0ZlYnZwNS02aVNtYTlxazRfRjdZUGRpSXBBT2t1UTEyS2JvT2pYSEZqQkRDY2JkRVNfd1F1VEhaZXlkOUZxTlViMlJw?oc=5,news.google.com,"Fri, 13 Sep 2024 07:00:00 GMT",0.6,filtered_out,"""ITZY"" kpop comeback"
BOYNEXTDOOR,2026-10-20,BOYNEXTDOOR's 'The Action' Mini-album Drops October 20 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdllELUppLS1jdC0xMm5iMWVwLURjWGlwdGFxdXZlN090T1dVWHhnUDdYTlV6R0RGSG5ZRjJUczZNWWVBbHIyZkktb0lKNGdzdUE4VFc0R0d6REhzUGp1ekpKUnZsVTVnaFVMay05cWtOSndybUFPQjFUeVFHUktwaDM4ak5HM21PQ09xeGxR?oc=5,news.google.com,"Tue, 23 Sep 2025 07:00:00 GMT",0.8,recent_release,"""BOYNEXTDOOR"" kpop comeback"
LE SSERAFIM,2026-10-24,Le Sserafim announces return with new single 'Spaghetti' set for October 24 release - The Times of India,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTy1kelMyaUFONUhFdW14RXpkajRLbC1sMHVNNnJ1MjExaXo1bHBuRENvSS10WWduYWN2T1h4RXNMemRVZnVJS1ZsSE94TGFiRUhtQnhheGhoLUtHVGY5NjlyRlNCekJkamxEamVjU3BvSDlLUUdyTjJDY2JvdTBjQ3VFbTg4eDhueUpDV1JKRUtHTUJVUnZOb1FsQkk0YmZWbUlPb1k1NVdGQkFlWmhaQ09BaWFwY3B5bFp4dW5KV2V4Z2FPcW5vVjFadDZxbVJhbk5uSnl4ZGpQVkVMLUllLV9YWVVTUzNva2ZwWkdrSjJQUnFSbnZrLUNPV3NZLXowdWdTYdIBigJBVV95cUxNNGNLYzV3ZjdpZFlEYkNTbWkyY005cG50TVdCWDFlaEtaSWJBd0t4eVZBY0QweGp4ZmdPdDNRRlJwSGJ2RGFXcU8zdmRBRmtvUTFXTzZrUFpaaWh3N1E0Rlpzd3dYc21oaldDb0FiVnNBLW9NWE1JX2NQYnREQl9SVDhSNkpIbV9OelNnVDN3V0hEay1TOHduRVd5SkxHcDhaQy1wQXdKRlRZLUFaVjItZTg4TkhOejRiaDl3T0N6WlNUd0h5N2NoQWJtWVJKZzlpcUxwUktmbEhRUkxIcGZzQ0JhUzM0RXRrR0xGamdXTm5Hc2hXM29Vekc1WlNQc053QTU2UTBmOVF1Zw?oc=5,news.google.com,"Mon, 29 Sep 2025 07:00:00 GMT",0.8,recent_release,"""LE SSERAFIM"" kpop comeback"
Kep1er,2026-11-01,"The group Kep1er will make a comeback in the music industry on November 1.Kepler (Kep1er, Choi Yu-ji.. - 매일경제",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBjYVAyQ2FwQkYwUEFGN1FaR0p1V0VYYUhmUW5ZRXdpRFdjdTN6aUZVVUtab2xPZFVwZVZCVWVIU3ZPT0huVVRVQnFJMW1jQ243?oc=5,news.google.com,"Mon, 07 Oct 2024 07:00:00 GMT",0.6,filtered_out,"""Kep1er"" kpop comeback"
ITZY,2026-11-10,ITZY Announces Comeback with Mini Album 'TUNNEL VISION' Dropping November 10 - K-en News,https://news.google.com/rss/articles/CBMiakFVX3lxTE43bDVkTXJ5Q0g2QzZVUjRUVFA3Zll1dU5MM1JVc3lfMWZWd0Y1N0JGYkZtOG9oZ1EtR0ZQcHJCaHBrcTh0UjlvalUza19nMVdNRnF0ZjdfOXFkbU5SVF92YWQ1Y2FtZGZlbmfSAW5BVV95cUxNdXpXUkdwOERzNnR2NmRVS1hpc0xyUWZqTG51MWh2eUpvbm45cTNfM25YUGpyQ2lhRXRBLUtpTTdmZjZISjY1QS1jYkdfTGdZdGhTQTkzdV8zbHE4Z3c0eEhwMDAwRERQdUp6cWt1QQ?oc=5,news.google.com,"Fri, 17 Oct 2025 07:00:00 GMT",0.8,filtered_out,"""ITZY"" kpop comeback"
ATEEZ,2026-11-15,ATEEZ to make a comeback with 'Golden Hour: Part.2' on November 15 - DIPE.CO.KR,https://news.google.com/rss/articles/CBMiREFVX3lxTE9UVzdIZV9rUmYwZ0dzc2RTaXBnRTktZmFIRFBYRGJTTERxeUlqZkFUMjlUSWFnanpNb2t1dGFNQzdVSmxh?oc=5,news.google.com,"Thu, 24 Oct 2024 07:00:00 GMT",0.6,recent_release,"""ATEEZ"" kpop comeback"
RIIZE,2026-11-24,RIIZE to Release New Single on November 24 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXAzamxHTnZiRkd6YVE4NmRQeE1tUzlvUjZwVmxIOFpXM3dlRlNScVhDemRYbHNiWlhCeU9ZdV9sc3VndXZPWkVxTW5VaGNlV3FhVk1OYWxoclQxTlpmYmtrQXpBYUl1alJ0eDN4b0FqbF9TQ2RJb0VvbnJ1WXlkLUhtalZna2VxR05wa0FB?oc=5,news.google.com,"Mon, 13 Oct 2025 07:00:00 GMT",0.6,recent_release,"""RIIZE"" kpop comeback"
DKB,2026-11-30,DKB announces grand comeback on November 30 with eight-member lineup after Theo's departure - The Times of India,https://news.google.com/rss/articles/CBMiggJBVV95cUxOOXVPcHFWZlM3ZEVlTW1oUWY4OHM3bnhGYnhYMlFuc2ROcmhlZ2hnQVUyR3hvVlB2MVN0bUtSTXBwa1hrbnk1Vm51aW1nZ3RIXzd1TjE5X240b2RoOVZKclZUTTFzVjRZNFllVmtBdEJ1TGxkOTBnaE9nOFhfN3RHaHB5NFdnTmc2a2d6U1ZVbk1aUzVxcE1zMjJObThHRWs0bnBUQkxSZjh3VTByM2hVN09FQkloYTFHUDFIMjdBTDI4R1ItWC00SXRZX1hrTnIxSzlsanphUFI1OWNfMzJyYV9fUmRjMlV0Q2hpdzZ0bHlORm5IVTFZQ2FhS2YwTVR6WlHSAYcCQVVfeXFMTVY5SFVoOU5reXl6WWdMaGxfdzgwU1RkMlJzdS1vcDNrR3h0Ukp4WHgyUFJGSHdHZ0xYd2NRWXZiS2xObHRTbUFYYUQzT09jZ1FZTE9kQUtqSHRuWmRpSjMxbE9wOGc3ZVZzUGtlS3cwc3pLcDFzaWR0S081V21uUnFJUHdOVVc5djR4eXFER1Q5SS1VMFdudTRwb0xFZWU4OGNraHhaQkYtS2d3M1hFTXlGTTY3ZlZISGM4Q0ZCeEs3NHVWbEM4YzVJb3JDZWNKcHlHMzNvWHJjNTB3TUR2UmdnY0xpN20zWHZnanRlTHpaNTNCNC01VWkxY2VPOXpvXzhtZVRsQ00?oc=5,news.google.com,"Tue, 07 Nov 2023 08:00:00 GMT",0.8,filtered_out,"""DKB"" kpop comeback"
TREASURE,2026-12-05,TREASURE to Make Surprise Comeback on December 5 - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBtTGVUTEotQUg1VDlwS0JNSmNKU25tSDV6MFFWdFhZdWxDSF81cFlhTnhkRWZBMld2bHJlTzNlODRxNENKUm9iMEhJTDJ4aTBxVVdha2M4UzNqXzFLMWZpczdrU056V2J60gFsQVVfeXFMUGFRQVVYX3pPTnFFZFUzVVFfMTlnbDVPeVBPYUIyUUFsa1V5ejJGcDYwejFBSnFVVTdON1hmWGd4dTVKMk9NOWxNLVA5cktiT0F0clJhcVotQ1dMWVRjWFJlMEpLLUNROTd6WlRh?oc=5,news.google.com,"Fri, 29 Nov 2024 08:00:00 GMT",0.6,filtered_out,"""TREASURE"" kpop comeback"
