group,scheduled_date,date_status,headline,release_format,context_tags,source_type,source_url,source_domain,published_at,confidence,evidence_summary,tracking_status,search_term
BLACKPINK,,rumor,Blackpink Sets Release Date for Comeback Album - Pitchfork,album,,news_rss,https://news.google.com/rss/articles/CBMiekFVX3lxTE9Ucm80bHB0cUYwcHNhZkJxaWM1MnA5SnJUVzk0ZkdyQmg3b0Q2SXFudk41aXVRN1RjLURta0tvemNPdl8yaE10cVdHbkc2d3dnM3VxSDhtNWhlSGZtM3RYNzJFVThxRzhqWlFjSzR4ekNGM04tLWdWWW9n?oc=5,news.google.com,"Wed, 14 Jan 2026 08:00:00 GMT",0.68,Blackpink Sets Release Date for Comeback Album Pitchfork,recent_release,"""BLACKPINK"" kpop comeback"
BLACKPINK,,rumor,BLACKPINK Finally Reveals 'DEADLINE' Mini Album Release Date - TMZ,ep,,news_rss,https://news.google.com/rss/articles/CBMicEFVX3lxTE4waE5xc2U4eWNJaFhldTl2aGZEdGRxYl9DTVRRYnQ2Sk5rRGMtX2JHVVhiWFV3VTZJdUc1b1VoWWdmM25vcXhDb0dKSlBlanpHSlh2NDlHQ1hEMEtCalpvdkFudzNKZDJ0Y1VnVlpwOTA?oc=5,news.google.com,"Wed, 14 Jan 2026 08:00:00 GMT",0.68,BLACKPINK Finally Reveals 'DEADLINE' Mini Album Release Date TMZ,recent_release,"""BLACKPINK"" kpop comeback"
BLACKPINK,,rumor,BLACKPINK announces comeback album ‘Deadline’ after three-year wait: Check release date and other details - The Economic Times,album,,news_rss,https://news.google.com/rss/articles/CBMigwJBVV95cUxPa1JTRXk2aFFRNkIzQmVRUnZmREZSTWhWa3M2aTFGZ3RhNG5QTEo1WlNwM0NMM0dvUmZTaUNIRElQU3RVQWlzcmU2TXhHWUdNNE5VS3FKYjBFX2xZUWMtX0lQdDhKcjUyTEVSeVBtRWlXMXlaZ1RNQWdIQXRWQ2VmTkZkLS1SS2pQUWJ5WGljWGh1aVo3cXdFWUx0aUNxOTJJNFROUVY0SVNwcTdaLW05Ri00M0V1LU43TDRfMzJOQXl0eEQxS2o5M1BiSkhWVzd3am5XY0lVazJkWDQtQmdwNjRHb08tLTNaVFJWdGVvU1lFNkhyUTMyMkRIbzAxa1J0d1Z30gGIAkFVX3lxTE14NENWbEdYcmJhR192ZkIxdkdfTU5USmprN2ZJaGp2Z2VuRi10TTNOcWNLOEdqd1dleU5JbDg1NWV5cXJYclZDMTJkZ3VNVFY0T2MyeFRKZ05UQTVSRjBBYjQ4QzBoeHhEaGlZb0JLazRvOGkzaGdpQVVxUTc4dzlESzlpY1JzLXdycVJjZWlMSmxpRkJQQW1CUl9kQ2d0cnU5N2V0TW9XRFo5VngxY0N3Z0xsLXFOV0NGdGRqRHdKUC0zamFMVnduRzhsamwtRTd4S004TXM1QV85Ym5vR2hmSDQzQUh3VUExTUNFeDVkYTNSWGZ2aU91c1BUTjFwcE9nUTNBQTVBdg?oc=5,news.google.com,"Thu, 15 Jan 2026 08:00:00 GMT",0.68,BLACKPINK announces comeback album ‘Deadline’ after three-year wait: Check release date and other details The Economic Times,recent_release,"""BLACKPINK"" kpop comeback"
BLACKPINK,,rumor,"K-pop group Blackpink announces new mini album Deadline, out Feb 27 - CNA Lifestyle",ep,,news_rss,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFhWaFpuYnA5UDVRQmR0bHhuS2NIS2pfa255aDEzNGlFMHUzQ0p4MVRRLVVGUm13czJyclV5d3Rhd2xCakNqSmNaaDRtdkZhSWxqbk1VbWc0RzdMX3FjZ1RQTEY5RTV1czR6a3pXQmR4RS0wVVZNSHo3QllWLTBidzlESGpVNGwybzZ1Ti1Wc2VuLXE5WWk1U1Y2QlBtY1JWWXp6cjF3VGZwblhfclE?oc=5,news.google.com,"Wed, 14 Jan 2026 08:00:00 GMT",0.68,"K-pop group Blackpink announces new mini album Deadline, out Feb 27 CNA Lifestyle",recent_release,"""BLACKPINK"" kpop comeback"
BLACKPINK,,rumor,The Wait Is Over: BLACKPINK Announces New Album After 3 Years - News18,album,,news_rss,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQTdXanJKcEhycVE2Yzl1djdybGFDckxkczVqbk5XSVJPMGJEOHRCQ0NnRWZtQnp3WjJwQ2o0d0lWMWFreXE5LUpXQTEyRmhGVHlrZkRZUldJZTNYM09LYTQ1VFNWZGp1NXFXT0M3VTAwUlRaLXdndFhzQlplODZYRjVabzdOUnFIUjFZU0xTVWlEd241TEhWS1Uyc0pLVlJRaGxUTndLTVBRbHA1N0FVR214VXdxWS1Dcm1tU1pocTNhNmxhSWM40gHMAUFVX3lxTFBZU2RySUVXMWRULTI3TkxNSkZsVDJ2U21DWDhrbGlicUZIQkRpaWt0UGNSUXZfa0NDalpGNHJDZ1pQQmZWNXhYTDk0bnFDRVBSQ0UyQ0cyNW5iRmhGSEZNR3dxa1l5aGx4amFFdDMtdGtOSl9lMzNod3Q5di1wQzFaZ21YcDl2MUYtOGxfSFFZeWxLczQ0TTBRem1Dd2trNy1oTkh4dTlwdWRRRC12YXpYb2dtN190LWFRMG9mc29VMGF6RWpFbV9uZ2wtRA?oc=5,news.google.com,"Thu, 15 Jan 2026 08:00:00 GMT",0.68,The Wait Is Over: BLACKPINK Announces New Album After 3 Years News18,recent_release,"""BLACKPINK"" kpop comeback"
BTS,,rumor,"“Seven Together, We Can Do Anything”: Netflix Drops Trailer for BTS Comeback Concert Live Stream - The Hollywood Reporter",,,news_rss,https://news.google.com/rss/articles/CBMingFBVV95cUxPRU1ZYWVnMTRHY0xaWkFNVlNYVTJMX2dHamVFeDA2YXJBMHRtcVpJcjNYQ1JkZzd2Rll1LURmem1wcTlMdnBiUU1rT2EyWHRObTlJLWFyNTV1MWZGX2NfakdHLVpqVUxZQUkxODZMVkRIUHhsSjh4Q2RNU25WaEd6V3lpNGVOd1pQQ2tCOXJMRGJyYndyOXpYWmp0aGdvdw?oc=5,news.google.com,"Thu, 05 Mar 2026 00:41:27 GMT",0.68,"“Seven Together, We Can Do Anything”: Netflix Drops Trailer for BTS Comeback Concert Live Stream The Hollywood Reporter",filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,BTS Drops Netflix Trailer For ‘The Comeback Live Arirang’ Livestream - weareresonate.com,,,news_rss,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNLTVHQ2NrY1k3QkJNdXRUdzhEYjVOQ1gzNVAyeEtYa2dCRjNpbll5S21rcTdIQmJQbml2dkVyM0NVbHhtOVhfQ3VtTDhJdUhsSDR5RUtMQ0M1UFhIRzdqZHhLa3lrb0tGRnBQdXRHUFNDZm5Sc0F5TlRRVnpSNlFpUVVBemxKU2ZLUGZwX0g4Qk1qM1ltNTVHTDFWY2o0aW85T2VtNzd2VHg?oc=5,news.google.com,"Thu, 05 Mar 2026 10:29:26 GMT",0.68,BTS Drops Netflix Trailer For ‘The Comeback Live Arirang’ Livestream weareresonate.com,filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,"BTS The Comeback Live: Netflix drops first official trailer, here’s when ARIRANG celebration will stream live in India - The Indian Express",,,news_rss,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRjhtN1FxZDNaVmFXbTg3cm9oVjZFX0t3dWNjb3NMZzk2eHBYNWJEci1MLWNIN2pqaVZNT0lJYVZGelFrVHJPNXp0OHNlcmdtbC1oWlJRTkJCRlpHSzhJRjNrbnFHNmh2Z3BleUlaTldfTVpGTUZWTUREMG5XaXZGLUw0X3NxVTB6NmhWQ1lDQW82eV9WNjE5aE1UY0VwNmFYQnR6ajVHQm9wN05JSExlYUtUZ3I1RkFjSTBXS3JsdnlQX3ZjbnJSRkxIWlUyNWU1dkgzTNIB2wFBVV95cUxPa2VoSDBVWUtvLU0yRDRoRkNvalpGUkRIUHhZbHA0Q0c5UlVQZ2hCV0lXdmgzbW9jaVNGdWdlNUpjTndEbWU5dkdsZ285TF9zdlhIbEVXYm5URElpcm0tY0JTZ0lYb2k3NXBfaXl4X21ZcDBDSUprN19KZVBjbGlfcVBfdjluTmFKSGNHUVNoeUJKZUlUS3Z2a09jTlgyTF9oQThxc19UTHk3cHZrb2FhVndHVE4xbkZ3Y2liV0JJZHlubUctWl9pbFFrRnRwdWRvU3RGbXhJc2hUTVE?oc=5,news.google.com,"Thu, 05 Mar 2026 05:27:36 GMT",0.68,"BTS The Comeback Live: Netflix drops first official trailer, here’s when ARIRANG celebration will stream live in India The Indian Express",filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,BTS drops full ARIRANG tracklist comeback album features 14 songs including lead single SWIM - Moneycontrol.com,album,,news_rss,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNmQxX0NJNkpqdTlSM3RUME45Z1A2cVVobTFUMnlHQllPWGoxOU9PYzZzNWNrdlNDT0doWEhGbndnejdOOGFERC1CRnRBVG9aOG0tbWhONWZtNWJyaTh1SGNJQzFvNEN1Mk9ib0ZZTUdYYnVEb1g3V3JnbmZ5dndUNEFuVUhteHQxQ2llelpCSjdhX20zLVVUQmpzM3FyMks4R2JlR3BXeFltaVBxVFF0NHlWX191NUx6ZXJJNG1ZYVcxUVFwYnh3UWh1cjFvRldvcVdWMUtSakYzNG9IZ045R0dHRGtWaFdtSDMwbnRBWndUSkNFbDJj0gH8AUFVX3lxTFBDOTdlV2tvTU1pT0lZd1FhTXpJU21uU0pMdjMtV2hkckN3bUVkTWw5SjA4dE5HdGc2em1YZDJLME5KQXVwcUZXMWVtelRPdzZQeDJ5Wmp0c3Vib3gxelV4eHhHWWkwRnlrVWpKWWxoc09PVGVWbG05S09Bclg3WWdlOHhrZTlSWkNsT0thT0hVV1dUeFNZT0dYQklIYTVKVXNaOTBPSV9EY1hqcVRPOWY1VEY4c0tIMDVIekp3NHItaEg3Q05id0c1OHlwbUQxNzhnQWhNTWNaNHlQSlo4cHJ3SkMyVVFTWnJGdnFkWVZRdDh4MVVrTF9iUmVEQQ?oc=5,news.google.com,"Wed, 04 Mar 2026 05:08:33 GMT",0.68,BTS drops full ARIRANG tracklist comeback album features 14 songs including lead single SWIM Moneycontrol.com,filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,"BTS Comeback 2026: Netflix Announces Global Livestream for ‘ARIRANG’ Album Celebration, Releases First Official Trailer - pragativadi.com",album,,news_rss,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQVHZfVWUwOV9iX09xMDRQc0phUFVtNkVtMHpGY2xKQWNuT2ZXVTdrdW9mTENNamVyWUxkaTNTbDNRR2c0OENTeF96X2gyaEZLcU9GcTQ0SWR2bEhTWUZQcExnQkFEVG5DU2hUaDk2WEQtd09hNTR2QTMwSnlRWC11cjJsYVB4SGtBZVhZWWNOSHliV0M5WjdrQmUzbE5ub1ZGbkJNMFRKQ09hcThsX3RlSEtDNGdaYlBvQzZyNnktVEpkUERJWDZPS29HMFRaV0R4WEF2RlRpNA?oc=5,news.google.com,"Thu, 05 Mar 2026 11:30:04 GMT",0.68,"BTS Comeback 2026: Netflix Announces Global Livestream for ‘ARIRANG’ Album Celebration, Releases First Official Trailer pragativadi.com",filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,"BTS drops ‘The Comeback Live | Arirang’ trailer: ‘Seven together, we can do anything’ - Telegraph India",,,news_rss,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUXB3dTdCb2pPZ1pzQW03UFZQcjNrWWJaMk9xZnNxVThObHlyRUVkRHhnZHVnZ3g5bjZVRklIV0pfSXhydEJVUHNybzFpSXFDWWpyNHFzRDdGT0JnaGhGdnJOSEp5Qnk5UlY0aElTZFRBQjRTZzBSLTBKNlNXdGxUOXdZN3YyQk1oU00yeE5UNHBuVkh1bjlITG5MQWFEZUQ0RXfSAacBQVVfeXFMUFJObXlWUFRBUEVCVmk5STZaRjlGY0NuUHBGV3l4WlBhUGNUdmlkS1JfZHZ3S3F2UVM0TkRfRWxTTjZSZUJLQVNpTGRhblVJVWNzNDlDc2NqbkxFekRYX0NYMERmS01tZlhSTW41VVdzdmlwT1NVZlg5TUZQVllLQ29ka2duNXN0WFlkb0NUU1E5WE5rcWFkakRRWUUxSWRCQWxmSEVndUk?oc=5,news.google.com,"Thu, 05 Mar 2026 06:21:14 GMT",0.68,"BTS drops ‘The Comeback Live | Arirang’ trailer: ‘Seven together, we can do anything’ Telegraph India",filtered_out,"""BTS"" kpop comeback"
BTS,,rumor,BTS Announces The Title Of Their New Album: 'Arirang' — What Does Arirang Mean? BTS Album - L'OFFICIEL USA,album,,news_rss,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQm1fTFhxbG0tNlF4aDJzeGNSTnRWc2xEYTFPR3lHcWZDTV8xYnoxdkx2YXZFa1hNUzBWdGtpb1p4MmM3UTdlOUx0ZDk1aHdhVlU3bk5ldHg0Rmx1Y0VCRDZoSU5xdm9ZNG93ZmNNdENtYVBvMndUSU80bHVfakxmeDRYYl94VmhUaU5oTjlzNFY0QzdKV2NydkUtWkpPcjRrUC1Mbk9BVVo0SlZqc29lOGNXTUN6bTZBeU9yTWg2OElGMnRzeFJmckZmWjVqNXEwMjVlbjJOZEJmQl9kYTUtcg?oc=5,news.google.com,"Thu, 15 Jan 2026 08:00:00 GMT",0.68,BTS Announces The Title Of Their New Album: 'Arirang' — What Does Arirang Mean? BTS Album L'OFFICIEL USA,filtered_out,"""BTS"" kpop comeback"
H1-KEY,,rumor,H1-KEY Drops 'The World Isn’t Like a Movie' for 4th Anniversary - 조선일보,,special_project,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxPT2VRcmhfQ1czem5GdmZkRjN4dDdBVjJHejV1NmN0RnBZZUJkZVU3aUNQbUtUWWhYNk5sY1laWjNHbjJkMEdfeVFaMG1MWjRRalVmRFppQ0g1M2JyWEg2MnBLZWttTnVHNkxIRThqYTJhaTNjME91LWJFUzBLN0wxakZwYTJ6NVVoQXBvSkx3?oc=5,news.google.com,"Mon, 05 Jan 2026 08:00:00 GMT",0.68,H1-KEY Drops 'The World Isn’t Like a Movie' for 4th Anniversary 조선일보,recent_release,"""H1-KEY"" kpop comeback"
H1-KEY,,rumor,H1-KEY announces a comeback with their 5th mini album 'LOVE CHAPTER' - allkpop,ep,,news_rss,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNXzdveG1oNkJmUXlwOUdGZGttWXdGNVBiVUJtcnB0MVJ1MmJPaHloLXVFQXc4S0pfU1NQRnVqZlF4ODY3OGFxbDNfQU9HbGVwZndGOWluRmtpTU9SMV9pME1BdnJJcWduNm9VbFVkTzBuWmdzelFmNV9CQnhORUt5U0dySmtSMV9Iak1Ebk1aemNDOW9qUzNKV1ppZXZ1eDVUZG1iWGFvdUNQQQ?oc=5,news.google.com,"Mon, 16 Feb 2026 07:01:55 GMT",0.68,H1-KEY announces a comeback with their 5th mini album 'LOVE CHAPTER' allkpop,recent_release,"""H1-KEY"" kpop comeback"
Hearts2Hearts,,rumor,Hearts2Hearts Announce Comeback Single “RUDE!”: Here’s When It Drops - inmusicblog.com,single,,news_rss,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdWlPR1EyeThmM0hKQ1FKY2NqcW5PalVpOTV4eUdzdTFyYjBoWHZrQzJod0dxakN4YkxVT1ZzQTFUaHZ3SkNXWmUzcVR4TklENU4xdTh0UnA2TFJfcG1yaEJyejhRUkFNQnRoV0lzUWlaUlJIcjRsZnMwSmVKYlVPSQ?oc=5,news.google.com,"Thu, 12 Feb 2026 15:30:11 GMT",0.68,Hearts2Hearts Announce Comeback Single “RUDE!”: Here’s When It Drops inmusicblog.com,recent_release,"""Hearts2Hearts"" kpop comeback"
KiiiKiii,,rumor,"""Like Ive! Onto a Bigger Stage!"" Starship Rookie KiiiKiii Sets Out Their Comeback Ambitions [On-site LIVE] - 매일경제",,,news_rss,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9UODlHM01ud0pEM2pqRXVZQVM5YWJnU0FIUGJFT0swbGJ0UWw1dzl0cU40cTFycUtQdWloVWpDY0VKVkRpbU1fc1RzS1hTeEhO?oc=5,news.google.com,"Mon, 26 Jan 2026 08:00:00 GMT",0.68,"""Like Ive! Onto a Bigger Stage!"" Starship Rookie KiiiKiii Sets Out Their Comeback Ambitions [On-site LIVE] 매일경제",recent_release,"""KiiiKiii"" kpop comeback"
KiiiKiii,,rumor,KiiiKiii drops whimsical teasers for their comeback with EP 'Delulu Pack' this month - allkpop,ep,,news_rss,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUkw1ZGJvdkpURFFVQnZLU25TMWI2UWNsYXAwa3Z6YkdGTnh2QjlnVDFNaS1QbEdLUjJHWHExNEpSWmxSLXBHWE15NHk5WURjVGl4aXIydVlFNWE5RDJsLUpud21jYW1kV1FUR3FVekh5UVJpMC12R05tVnplcjJvZy1Zd0lGdFdYLTkzcXBXT1NGbGh4X2pnWm1CWUZfNlRlX2JfSGVweUcwV0FLakI0TGtMMUNYMkcxTFFlQTl0Zw?oc=5,news.google.com,"Mon, 05 Jan 2026 08:00:00 GMT",0.68,KiiiKiii drops whimsical teasers for their comeback with EP 'Delulu Pack' this month allkpop,recent_release,"""KiiiKiii"" kpop comeback"
POW,,rumor,Rookie Group POW Drops Debut Single 'COME TRUE' Today! - K-en News,single,,news_rss,https://news.google.com/rss/articles/CBMiakFVX3lxTFBXaHZpbGJjckUyLXlnczdSN2lfZXBlQWhoZ096enJ4U19ELTVuQmpnRDVNSTJ6YlNjVTE1dHZVWFlRSmhJbGNrQnpCVENuWkdOX1JNTDJMOS1kYUExbUpGNDQtWkxpcGUxT1HSAW5BVV95cUxOek9wUHFGWlRFV2pxNENEdWpXU3IyWXlJTzM5VE10Q3RUWW5kejB1YmdSanM3NEdVRDAybWdKQ0JZNndZaUdxN1ZYTGxXQXY0WkNMNWpkbWxKUmJHeU1FelhqTk0ybFhmMFU4cDJyUQ?oc=5,news.google.com,"Wed, 28 Jan 2026 08:00:00 GMT",0.68,Rookie Group POW Drops Debut Single 'COME TRUE' Today! K-en News,recent_release,"""POW"" kpop comeback"
TOMORROW X TOGETHER,,rumor,Tomorrow X Together Announces First Comeback Post-Contract Renewal - 조선일보,,,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWGFmZF91c1E3MVNJTTI4dDlxc1VfeDNHOWZGMUVXWHlMSl9VZVQ4QXN5NExtUTRRNXlqLTY0T3ZjUldKXzR2ZHRFVkRmaFZOUG9SSlJ5b1RwRVpUMkp6WHluc3Y1d01KcnkxaXdVVXhfM3Z6V0NQRV9uS040NHFZcGlLV2JkRG40dThtODNB?oc=5,news.google.com,"Wed, 04 Mar 2026 03:54:19 GMT",0.68,Tomorrow X Together Announces First Comeback Post-Contract Renewal 조선일보,recent_release,"""TOMORROW X TOGETHER"" comeback"
TOMORROW X TOGETHER,,rumor,TOMORROW X TOGETHER Announces Comeback Showcase for New Chapter with MOA - DIPE.CO.KR,,,news_rss,https://news.google.com/rss/articles/CBMiREFVX3lxTE5KUm5nQ2VtaTFneExxWHB5bDVXMjZfdVBNYk52UnlzV09QNzlmTmV3N3NoRmpJd2pzcl9OOHEycVB5cGhG?oc=5,news.google.com,"Thu, 05 Mar 2026 06:01:00 GMT",0.68,TOMORROW X TOGETHER Announces Comeback Showcase for New Chapter with MOA DIPE.CO.KR,recent_release,"""TOMORROW X TOGETHER"" comeback"
WHIB,,rumor,"WHIB reunites as seven-member group, drops mini album and title track ""ROCK THE NATION"" on 29th - CHOSUNBIZ - Chosunbiz",ep,title_track,news_rss,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOTQ0RHBPQ3ByQTlQX2dtMkNZUndDWEtBM1pQbDBLOHByeEtDRnRveEZVRGlGcFdGMlBWRG9JSV8tUzJOWUtDZm1VaWUyMGFYWEdYa05RdHVEa3dqdDVSbzU3eWV5bHdKamZxOGRkWTJRdnQ4ZEE2ZjkyVGZrcVo5TG5yeFg0ZDJP0gGcAUFVX3lxTE0xeThmN21CeUdDRHdYc0FicFBPWmVxTWhwZGpia2MtWWNIcWpCSlJZTzlEVkVDems2Q09qbGlfazFwd2hIbDZQdWlaRVgxQ2Z4ZlJDUW94Y2szSExURk5CWkMyUW9fX0l5WkctRXFMTWR2QmlmSG9Gdk5Lb3RLNW9mb0ZZS2dPSjIwTXdPbnJNTVlROG1JWURSdXlhZw?oc=5,news.google.com,"Sat, 17 Jan 2026 08:00:00 GMT",0.68,"WHIB reunites as seven-member group, drops mini album and title track ""ROCK THE NATION"" on 29th - CHOSUNBIZ Chosunbiz",filtered_out,"""WHIB"" kpop comeback"
WHIB,,rumor,WHIB announces comeback with first mini album ‘ROCK THE NATION’ - allkpop,ep,,news_rss,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN1JUd1hRRVNCWjZGamFFNFN1Z2FXdlJmOTZMRzNqNVdPNm9zbTRscVl6aFg5RTJGYjRYUGRhZzRoZVExV0JiMGR5LXc3UUF0VXE4UWxjV1MxMmNqMGtuUkE5TFp5TmZJMFdyaHYwT0pwU0ludDZPMnJaeEZhMXhReEg3aFlma1VmQmVMTnplNzY0Zk1iYjdsS2NEYVN0SmNKX1JV?oc=5,news.google.com,"Tue, 13 Jan 2026 08:00:00 GMT",0.68,WHIB announces comeback with first mini album ‘ROCK THE NATION’ allkpop,filtered_out,"""WHIB"" kpop comeback"
YOUNG POSSE,,rumor,YOUNG POSSE Drops 'LOSE YOUR SHXT' Collaboration - 조선일보,,collab,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQ0Y4Uk9DdGQ0V3JDWG8tUmpHdGNFSkRySDRJbThqU1Z0RGJ0UThUX0gxV2JQWmN5SEp1Q0c1RkZwRGgtSEg1TkhROFA5VGtiSE0wTVQ4U2dVYWo4bk4zRHk1dGw1Y1V4cnBMaUFyQzkyRXRfTDJEUzRQN29lRjJLZ29ZVHMtd0hSd1kxeVB3?oc=5,news.google.com,"Fri, 09 Jan 2026 08:00:00 GMT",0.68,YOUNG POSSE Drops 'LOSE YOUR SHXT' Collaboration 조선일보,recent_release,"""YOUNG POSSE"" kpop comeback"
YOUNG POSSE,,rumor,Young Posse drops collaboration single with Chinese rapper Benzo - CHOSUNBIZ - Chosunbiz,single,collab,news_rss,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTjdZMlpRNDV4M1Y4OXhoSnhCX0p0NG5TNllLZnBzVzY3RGxFNlBjLUdkZjlCYjhzWEs3YnNhM0t0SGRUOFJyUFFaVVl3TENmV3J3WEM3ekE3QWVrNDk1TS1meXQ4WmZ4NW04dGtQNEFneU9tYmVhRlFvZXplaGRfNUFfVmgxekZs0gGcAUFVX3lxTE8zU2UtTjdDdGxRd2Nua0hiN1gtWEx5YXZFa1FWcHNTcVpkbkJsTkJDVzBwSHJKa2tkZ3FFUjFzNmxFYlV5VDNoMlFuVHJFY085ZWc2Y21MZWxFVF9yU0FGSkhsdkpuQWhmRkpQSURKNlFNYzd4LTlBOVJxYmFTVXZQcjZlRmhUaXJ6QVlQRTExR0FFMm5maERLSFhESQ?oc=5,news.google.com,"Fri, 09 Jan 2026 08:00:00 GMT",0.68,Young Posse drops collaboration single with Chinese rapper Benzo - CHOSUNBIZ Chosunbiz,recent_release,"""YOUNG POSSE"" kpop comeback"
ZEROBASEONE,,rumor,ZEROBASEONE Drops Track Poster for ‘Running To Future’ Ahead of Comeback - K-en News,single,,news_rss,https://news.google.com/rss/articles/CBMiakFVX3lxTE9BeUhpZUhiSnN5QkdyX0s2WG83X0htbHdlNkl3UXdYcmlDbHA2eUNOQjhoeUFHWDN0R2E3YUhjejRtdkk2NUFjVHUzYnhwWm5mOHRob3RKZGZCMnVSZXVkdlk3T2pvVmQ4QWfSAW5BVV95cUxOMmFwRWhrTkE3QS1ORkR2X01fVHdTU0I1dU1fMmxMTlpiRFFENnVOMnBSRHJjdEQ2dDAxV2pKY3dSb2NHdF9jSEN6ZW51SW8wV1hEU191WXBIZ1BwdXZEQWg4S0lpai1aNV9Gbi1RZw?oc=5,news.google.com,"Tue, 06 Jan 2026 08:00:00 GMT",0.68,ZEROBASEONE Drops Track Poster for ‘Running To Future’ Ahead of Comeback K-en News,recent_release,"""ZEROBASEONE"" kpop comeback"
BABYMONSTER,,rumor,YG Entertainment confirms BABYMONSTER World Tour & BIGBANG's Global - bandwagon.asia,,,news_rss,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZWI5YWpSUmd6bk1rYS1VM1o3bXU4aFNhaTRfLUhvYjBKSUN5S1ZSc0NPalNBZVlMaDI0UE9EVVktaWlPZ0RHWEd1SFN4MVcwM1IzaEY2VkpxcUViUDZEQVFaV3BSbmFHbXhmejZFTXpLQ2hMV3BzS1Foc0ZoNHdJZ0xkaGJnZXZYczNrY3d2b3dJb2EzNVROZy1DRlIyUFBPTU9UU2FKVTlvVVV5cTIyRjZfdl9WSFNCWXo2dUwzQzE5ZnluSGQ5X29BVGRZZXZVTUE4N1U3a29nQQ?oc=5,news.google.com,"Wed, 04 Mar 2026 04:00:00 GMT",0.56,YG Entertainment confirms BABYMONSTER World Tour & BIGBANG's Global bandwagon.asia,recent_release,"""BABYMONSTER"" kpop comeback"
BLACKPINK,,rumor,Blackpink Sets New Record As ‘Deadline’ Tops First-Day Sales Among K-Pop Girl Groups - Outlook Luxe,,,news_rss,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQREV5ZV9pTDZyVFVyS0JqTDJEbWJGMzh0UDhwcnFKLVFFbDhmVW5rcmVrdGt5cTFkR1BHSzQ4Z0dBZG9RNFBXQVN5UlRKcGF0V1Bycm1KT2ZObWRpS0FBZll0N2RrWjlYWTZlQ3M4Nk8zc2o4dzFMcnlmTzFVMk4zcGZKUms3eFNMQzlLSzN2UERxVmZOOGVyWm90Tzh2b0tHVlJUMHdVZjU5Z0QzWWFibGhEYWtRbzRuNHBZ0gHIAUFVX3lxTFA5LVQ4Uk41RERaWnk5UXh0eC1MTEppZWVTd05yVGlNeEs0UHVKRnExQ3hBcFVsX2wyUmp3Z1U3Z0Q2R3hWcFdBU09hVHV1blJ6VHIyTEgxTnNUc0V5VmxWOUt1S2hwcm11QmRZdUY5c3dfTGZPWE5MT1IzQndIdkUzVHF6NDhCaE9ZeWc5T1JBVlg3MURjV2hrVVVuRDV5ek1LdlRTS1lSTFNCemJxa0t6VlN2bURxM3Uxb0tMRXl0dkJSU3FQbm9l?oc=5,news.google.com,"Sat, 28 Feb 2026 10:50:00 GMT",0.56,Blackpink Sets New Record As ‘Deadline’ Tops First-Day Sales Among K-Pop Girl Groups Outlook Luxe,recent_release,"""BLACKPINK"" kpop comeback"
BTS,,rumor,"BTS Reveals 14-Song Tracklist for Upcoming ""Arirang"" Album - Tempo.co",album,,news_rss,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWXFTZTFic0o2TTA5R1FOeXRMcklVWFYyZGl2aEYzWU53NHMyVDYzdVBSSVp1S09XVVFYSXN3dWtiSkJuZldFOGwwalZ4Y21rakgtM2hvbWNUQlN4TndjUVE1ZFk4dkswamNVZ1RGYzdxRlpCNTdDTTU3NnVEUlN6M1VieERleDhsaFI2ZmhJWXVCemM?oc=5,news.google.com,"Wed, 04 Mar 2026 08:55:41 GMT",0.56,"BTS Reveals 14-Song Tracklist for Upcoming ""Arirang"" Album Tempo.co",filtered_out,"""BTS"" kpop comeback"
