group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
DRIPPIN,VERTIGO,2021-11-11,song,single,VERTIGO,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN VERTIGO official mv,https://www.youtube.com/results?search_query=DRIPPIN+VERTIGO+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,Villain,2022-01-17,album,ep,Villain,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN Villain official mv,https://www.youtube.com/results?search_query=DRIPPIN+Villain+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,SO GOOD,2022-05-17,song,single,SO GOOD,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN SO GOOD official mv,https://www.youtube.com/results?search_query=DRIPPIN+SO+GOOD+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,Villain : ZERO,2022-06-15,song,single,ZERO,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN ZERO official mv,https://www.youtube.com/results?search_query=DRIPPIN+ZERO+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,Villain : The End,2022-11-15,album,album,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN Villain : The End official mv,https://www.youtube.com/results?search_query=DRIPPIN+Villain+%3A+The+End+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,SEVEN SINS,2023-04-19,song,single,SEVEN SINS,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN SEVEN SINS official mv,https://www.youtube.com/results?search_query=DRIPPIN+SEVEN+SINS+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,Beautiful MAZE,2024-04-03,song,single,Beautiful MAZE,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN Beautiful MAZE official mv,https://www.youtube.com/results?search_query=DRIPPIN+Beautiful+MAZE+official+mv,,releaseHistory.placeholder_seed
DRIPPIN,Weekend,2024-08-19,song,single,Weekend,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DRIPPIN Weekend official mv,https://www.youtube.com/results?search_query=DRIPPIN+Weekend+official+mv,,releaseHistory.placeholder_seed
DXMON,BURN UP,2024-01-01,song,single,Burn Up,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DXMON Burn Up official mv,https://www.youtube.com/results?search_query=DXMON+Burn+Up+official+mv,,releaseHistory.placeholder_seed
DXMON,HYPERSPACE,2024-01-17,album,ep,Burn Up,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DXMON Burn Up official mv,https://www.youtube.com/results?search_query=DXMON+Burn+Up+official+mv,,releaseHistory.placeholder_seed
DXMON,HYPERSPACE 911,2024-05-14,song,single,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DXMON HYPERSPACE 911 official mv,https://www.youtube.com/results?search_query=DXMON+HYPERSPACE+911+official+mv,,releaseHistory.placeholder_seed
DXMON,Youth Never DIE,2024-10-21,song,single,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,DXMON Youth Never DIE official mv,https://www.youtube.com/results?search_query=DXMON+Youth+Never+DIE+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,BORDER : DAY ONE,2020-11-30,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN BORDER : DAY ONE official mv,https://www.youtube.com/results?search_query=ENHYPEN+BORDER+%3A+DAY+ONE+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,BORDER : CARNIVAL,2021-04-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN BORDER : CARNIVAL official mv,https://www.youtube.com/results?search_query=ENHYPEN+BORDER+%3A+CARNIVAL+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,BORDER: 儚い,2021-06-06,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN BORDER: 儚い official mv,https://www.youtube.com/results?search_query=ENHYPEN+BORDER%3A+%E5%84%9A%E3%81%84+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,HEY TAYO,2021-07-29,song,single,Hey Tayo (Tayo Opening Theme Song),title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Hey Tayo (Tayo Opening Theme Song) official mv,https://www.youtube.com/results?search_query=ENHYPEN+Hey+Tayo+%28Tayo+Opening+Theme+Song%29+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,BILLY POCO,2021-08-11,song,single,BILLY POCO,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN BILLY POCO official mv,https://www.youtube.com/results?search_query=ENHYPEN+BILLY+POCO+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,Dimension: Dilemma,2021-10-12,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Dimension: Dilemma official mv,https://www.youtube.com/results?search_query=ENHYPEN+Dimension%3A+Dilemma+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,DIMENSION: 閃光,2022-05-03,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN DIMENSION: 閃光 official mv,https://www.youtube.com/results?search_query=ENHYPEN+DIMENSION%3A+%E9%96%83%E5%85%89+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,A Kind Of Magic (Coke Studio Session),2022-06-07,song,single,A Kind Of Magic - Coke Studio Session,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN A Kind Of Magic - Coke Studio Session official mv,https://www.youtube.com/results?search_query=ENHYPEN+A+Kind+Of+Magic+-+Coke+Studio+Session+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,MANIFESTO : DAY 1,2022-07-04,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN MANIFESTO : DAY 1 official mv,https://www.youtube.com/results?search_query=ENHYPEN+MANIFESTO+%3A+DAY+1+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,Make the change,2022-10-11,song,single,Make the change,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Make the change official mv,https://www.youtube.com/results?search_query=ENHYPEN+Make+the+change+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,定め,2022-10-25,album,album,Make the change,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Make the change official mv,https://www.youtube.com/results?search_query=ENHYPEN+Make+the+change+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,DARK BLOOD,2023-05-22,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN DARK BLOOD official mv,https://www.youtube.com/results?search_query=ENHYPEN+DARK+BLOOD+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,One and Only,2023-07-11,song,single,One and Only,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN One and Only official mv,https://www.youtube.com/results?search_query=ENHYPEN+One+and+Only+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,結 -YOU-,2023-08-02,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN 結 -YOU- official mv,https://www.youtube.com/results?search_query=ENHYPEN+%E7%B5%90+-YOU-+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,ORANGE BLOOD,2023-11-17,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN ORANGE BLOOD official mv,https://www.youtube.com/results?search_query=ENHYPEN+ORANGE+BLOOD+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,I NEED U,2024-02-16,song,single,I NEED U,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN I NEED U official mv,https://www.youtube.com/results?search_query=ENHYPEN+I+NEED+U+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,What Makes You Beautiful,2024-02-23,song,single,What Makes You Beautiful,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN What Makes You Beautiful official mv,https://www.youtube.com/results?search_query=ENHYPEN+What+Makes+You+Beautiful+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,MEMORABILIA,2024-05-13,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN MEMORABILIA official mv,https://www.youtube.com/results?search_query=ENHYPEN+MEMORABILIA+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,ROMANCE : UNTOLD,2024-07-12,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN ROMANCE : UNTOLD official mv,https://www.youtube.com/results?search_query=ENHYPEN+ROMANCE+%3A+UNTOLD+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,Brought The Heat Back,2024-08-09,song,single,Brought The Heat Back,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Brought The Heat Back official mv,https://www.youtube.com/results?search_query=ENHYPEN+Brought+The+Heat+Back+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,Home,2024-10-18,song,single,Home,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Home official mv,https://www.youtube.com/results?search_query=ENHYPEN+Home+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,Loose,2025-04-04,song,single,Loose,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Loose official mv,https://www.youtube.com/results?search_query=ENHYPEN+Loose+official+mv,,releaseHistory.placeholder_seed
ENHYPEN,DESIRE : UNLEASH,2025-06-05,album,ep,Loose,title_track,False,unresolved,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw,https://www.youtube.com/channel/UCArLZtok93cO5R9RI4_Y5Jw ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,ENHYPEN Loose official mv,https://www.youtube.com/results?search_query=ENHYPEN+Loose+official+mv,,releaseHistory.placeholder_seed
EPEX,BIPOLAR Pt.1 Prelude of Anxiety,2021-06-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX BIPOLAR Pt.1 Prelude of Anxiety official mv,https://www.youtube.com/results?search_query=EPEX+BIPOLAR+Pt.1+Prelude+of+Anxiety+official+mv,,releaseHistory.placeholder_seed
EPEX,BIPOLAR Pt.2 Prelude of Love,2021-10-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX BIPOLAR Pt.2 Prelude of Love official mv,https://www.youtube.com/results?search_query=EPEX+BIPOLAR+Pt.2+Prelude+of+Love+official+mv,,releaseHistory.placeholder_seed
EPEX,Prelude of Anxiety Chapter 1. ‘21st Century Boys’,2022-04-11,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Prelude of Anxiety Chapter 1. ‘21st Century Boys’ official mv,https://www.youtube.com/results?search_query=EPEX+Prelude+of+Anxiety+Chapter+1.+%E2%80%9821st+Century+Boys%E2%80%99+official+mv,,releaseHistory.placeholder_seed
EPEX,Prelude of Love Chapter 1. ‘Puppy Love’,2022-10-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Prelude of Love Chapter 1. ‘Puppy Love’ official mv,https://www.youtube.com/results?search_query=EPEX+Prelude+of+Love+Chapter+1.+%E2%80%98Puppy+Love%E2%80%99+official+mv,,releaseHistory.placeholder_seed
EPEX,Prelude of Love Chapter 2. ‘Growing Pains’,2023-04-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Prelude of Love Chapter 2. ‘Growing Pains’ official mv,https://www.youtube.com/results?search_query=EPEX+Prelude+of+Love+Chapter+2.+%E2%80%98Growing+Pains%E2%80%99+official+mv,,releaseHistory.placeholder_seed
EPEX,K‐909 : Baby good night,2023-05-28,song,single,Baby good night,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Baby good night official mv,https://www.youtube.com/results?search_query=EPEX+Baby+good+night+official+mv,,releaseHistory.placeholder_seed
EPEX,Prelude of Anxiety Chapter 2. ‘Can We Surrender?’,2023-10-04,album,ep,Surrender,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Surrender official mv,https://www.youtube.com/results?search_query=EPEX+Surrender+official+mv,,releaseHistory.placeholder_seed
EPEX,Graduation Day,2024-02-05,song,single,Graduation Day,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Graduation Day official mv,https://www.youtube.com/results?search_query=EPEX+Graduation+Day+official+mv,,releaseHistory.placeholder_seed
EPEX,Peppermint Yum,2024-03-20,song,single,Peppermint Yum,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Peppermint Yum official mv,https://www.youtube.com/results?search_query=EPEX+Peppermint+Yum+official+mv,,releaseHistory.placeholder_seed
EPEX,Youth Chapter 1 : YOUTH DAYS,2024-04-09,album,album,Graduation Day,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Graduation Day official mv,https://www.youtube.com/results?search_query=EPEX+Graduation+Day+official+mv,,releaseHistory.placeholder_seed
EPEX,Youth Chapter 2 : YOUTH DEFICIENCY,2024-11-05,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Youth Chapter 2 : YOUTH DEFICIENCY official mv,https://www.youtube.com/results?search_query=EPEX+Youth+Chapter+2+%3A+YOUTH+DEFICIENCY+official+mv,,releaseHistory.placeholder_seed
EPEX,EPEX & joan 1st Digital Single ‘so nice’,2025-05-06,song,single,so nice,title_track,False,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX so nice official mv,https://www.youtube.com/results?search_query=EPEX+so+nice+official+mv,,releaseHistory.placeholder_seed
EPEX,Youth Chapter 3 : ROMANTIC YOUTH,2025-07-28,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,https://www.youtube.com/channel/UCKHl-9B-aa4AK5ZR9XLOg8A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EPEX Youth Chapter 3 : ROMANTIC YOUTH official mv,https://www.youtube.com/results?search_query=EPEX+Youth+Chapter+3+%3A+ROMANTIC+YOUTH+official+mv,,releaseDetails.no_mv_signal
EVNNE,Target: ME,2023-09-19,album,ep,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,EVNNE Target: ME official mv,https://www.youtube.com/results?search_query=EVNNE+Target%3A+ME+official+mv,,releaseHistory.placeholder_seed
EVNNE,Un: SEEN,2024-01-22,album,ep,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,EVNNE Un: SEEN official mv,https://www.youtube.com/results?search_query=EVNNE+Un%3A+SEEN+official+mv,,releaseHistory.placeholder_seed
EVNNE,RIDE or DIE,2024-06-17,album,ep,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,EVNNE RIDE or DIE official mv,https://www.youtube.com/results?search_query=EVNNE+RIDE+or+DIE+official+mv,,releaseHistory.placeholder_seed
EVNNE,HOT MESS,2025-02-10,album,ep,HOT MESS,title_track,False,unresolved,,,True,No official team or label YouTube source is registered yet for this release.,Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,EVNNE HOT MESS official mv,https://www.youtube.com/results?search_query=EVNNE+HOT+MESS+official+mv,,releaseHistory.placeholder_seed
EVNNE,LOVE ANECDOTE(S),2025-08-04,album,ep,,release_title_fallback,True,unresolved,,,True,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Backfill the team or label YouTube allowlist first or leave the release unresolved for later follow-up.,EVNNE LOVE ANECDOTE(S) official mv,https://www.youtube.com/results?search_query=EVNNE+LOVE+ANECDOTE%28S%29+official+mv,,releaseDetails.no_mv_signal
EXO,Mama,2012-04-09,album,ep,MAMA,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO MAMA official mv,https://www.youtube.com/results?search_query=EXO+MAMA+official+mv,,releaseHistory.placeholder_seed
EXO,XOXO,2013-06-03,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO XOXO official mv,https://www.youtube.com/results?search_query=EXO+XOXO+official+mv,,releaseHistory.placeholder_seed
EXO,Miracles in December,2013-12-09,album,ep,Miracles in December,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Miracles in December official mv,https://www.youtube.com/results?search_query=EXO+Miracles+in+December+official+mv,,releaseHistory.placeholder_seed
EXO,Overdose,2014-08-06,album,ep,Overdose - Chinese Version,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Overdose - Chinese Version official mv,https://www.youtube.com/results?search_query=EXO+Overdose+-+Chinese+Version+official+mv,,releaseHistory.placeholder_seed
