group,artist_name_mb,artist_mbid,latest_song_title,latest_song_date,latest_song_source,latest_song_kind,latest_song_format,latest_song_context_tags,latest_album_title,latest_album_date,latest_album_source,latest_album_kind,latest_album_format,latest_album_context_tags,artist_source
TRENDZ,TRENDZ,3d612dbf-32fc-4198-a2d0-2d04a99a6adf,まだあと0cm,2026-05-27,https://musicbrainz.org/release-group/00fa1a6b-4b88-4408-9e4e-bdaea5550694,single,single,japanese_release,On My Knees,2026-07-08,https://musicbrainz.org/release-group/27c00ca8-c575-4ffb-a108-62a5441e466a,ep,ep,,https://musicbrainz.org/artist/3d612dbf-32fc-4198-a2d0-2d04a99a6adf
tripleS,tripleS,40017bd7-139b-4998-8688-9b2478ad3325,トキメティック,2026-02-05,https://musicbrainz.org/release-group/e55e3345-ef7c-44f3-9b99-a25b06df7cf8,single,single,japanese_release,<LOVE&POP> pt.1,2026-06-01,https://musicbrainz.org/release-group/98fb14cc-9134-479b-baa6-18a881e18dca,ep,ep,,https://musicbrainz.org/artist/40017bd7-139b-4998-8688-9b2478ad3325
TWICE,TWICE,8da127cc-c432-418f-b356-ef36210d82ac,Like 1,2025-08-20,https://musicbrainz.org/release-group/ec115903-eb42-4437-925e-ad64f0a2d818,single,single,,TEN: The Story Goes On,2025-10-10,https://musicbrainz.org/release-group/3670fec6-643a-4a88-a623-900ff5fdd43b,album,album,,https://musicbrainz.org/artist/8da127cc-c432-418f-b356-ef36210d82ac
TWS,TWS,f68e8675-5ad8-47eb-b7ec-da9cc210e0b4,Dream With Us,2026-06-11,https://musicbrainz.org/release-group/6a3bcc3a-48d4-4c74-9341-c0fb9f7c037c,single,single,,NO TRAGEDY,2026-04-27,https://musicbrainz.org/release-group/d44ef52e-c442-4c86-8b8d-c7f06ed15fe5,ep,ep,,https://musicbrainz.org/artist/f68e8675-5ad8-47eb-b7ec-da9cc210e0b4
UNIS,UNIS,ddea2b8e-f772-4c39-ab90-e1983b74a149,幸せになんかならないでね,2025-12-17,https://musicbrainz.org/release-group/6c4f751d-053e-4d6e-970c-24bd12985f3b,single,single,japanese_release,,,,,,,https://musicbrainz.org/artist/ddea2b8e-f772-4c39-ab90-e1983b74a149
VERIVERY,VERIVERY,497ad8ff-0d35-4570-8a46-3f6b344b30b4,Lost and Found,2025-12-01,https://musicbrainz.org/release-group/109571b5-c2ef-4bb1-a3ec-dff21ad2d31c,single,single,,,,,,,,https://musicbrainz.org/artist/497ad8ff-0d35-4570-8a46-3f6b344b30b4
VIVIZ,VIVIZ,4142301a-8bd8-4ea0-b509-0baf84fe6906,,,,,,,A Montage of ( ),2025-07-08,https://musicbrainz.org/release-group/06428a95-ee6f-40dc-9310-36b74a9c112d,album,album,,https://musicbrainz.org/artist/4142301a-8bd8-4ea0-b509-0baf84fe6906
WEi,WEi,a8599fd2-3682-4f6c-a580-f28c4ae97a0b,SAVE,2026-03-27,https://musicbrainz.org/release-group/f7d71558-d4ca-4440-be31-c4cea7223a7e,single,single,,Wonderland,2025-10-29,https://musicbrainz.org/release-group/252b4761-926f-479f-86bc-a0999710321b,ep,ep,,https://musicbrainz.org/artist/a8599fd2-3682-4f6c-a580-f28c4ae97a0b
WHIB,WHIB,c681077b-38b4-4689-9023-7176d1e0dbca,,,,,,,ROCK THE NATION,2026-01-29,https://musicbrainz.org/release-group/d32777e2-8615-4ca0-b6d5-4479d09d0ab9,ep,ep,,https://musicbrainz.org/artist/c681077b-38b4-4689-9023-7176d1e0dbca
WJSN,우주소녀,99689c05-4f6d-4bff-9b00-06731277fe42,Bloom hour,2026-02-25,https://musicbrainz.org/release-group/da99b14f-57c5-4a1f-952e-9c915ba13b4b,single,single,,,,,,,,https://musicbrainz.org/artist/99689c05-4f6d-4bff-9b00-06731277fe42
woo!ah!,WOOAH,1e8da137-9aa8-4e62-9699-4f66d290b643,Wish With W : Vol.3,2026-07-13,https://musicbrainz.org/release-group/458bdb5d-e4fa-4d4e-818d-841652aade07,single,single,,,,,,,,https://musicbrainz.org/artist/1e8da137-9aa8-4e62-9699-4f66d290b643
Xdinary Heroes,Xdinary Heroes,d95a463f-e7d3-4c97-98ba-57f75cb4fda2,X room,2026-03-25,https://musicbrainz.org/release-group/5ce13101-a443-4ecf-be79-77c5115d10c1,single,single,,DEAD AND,2026-04-17,https://musicbrainz.org/release-group/11b5e506-e259-4f93-8b68-b930fb513d2f,ep,ep,,https://musicbrainz.org/artist/d95a463f-e7d3-4c97-98ba-57f75cb4fda2
xikers,xikers,9b779913-3d52-4ab7-bf38-889c2dcabbd1,ICONIC,2025-08-01,https://musicbrainz.org/release-group/d53e958d-4e4e-44cf-8942-75f793e187c6,single,single,,Route Zero: THE ORA,2026-05-19,https://musicbrainz.org/release-group/057c3a5e-8623-472a-8bb7-09f3c7a429c5,ep,ep,,https://musicbrainz.org/artist/9b779913-3d52-4ab7-bf38-889c2dcabbd1
XLOV,XLOV,92449998-96fa-45b5-8a67-abb5ff975aa1,I ONE,2025-06-13,https://musicbrainz.org/release-group/f4743ab2-e6d6-41f7-bf09-6c5090cf4cf0,single,single,,"I,God",2026-05-27,https://musicbrainz.org/release-group/10a64bed-1941-4cc4-bbb6-ce158573d173,ep,ep,,https://musicbrainz.org/artist/92449998-96fa-45b5-8a67-abb5ff975aa1
YOUNG POSSE,YOUNG POSSE,427150d2-674f-47b2-a1a1-7bb4a9e0d070,we don’t go to bed tonight,2026-04-07,https://musicbrainz.org/release-group/274fb6b2-a31d-4c86-98e0-078e11811a9c,single,single,,young tape,2026-07-13,https://musicbrainz.org/release-group/292dfea7-2e03-4ef4-a18f-a7a4e74ade64,album,album,,https://musicbrainz.org/artist/427150d2-674f-47b2-a1a1-7bb4a9e0d070
YOUNITE,YOUNITE,32226bb6-0726-4cd6-a55e-03ec1f48a8d3,,,,,,,INYUN Part.1,2026-05-12,https://musicbrainz.org/release-group/c43fd48b-82ce-468d-9b6a-8b5792b0fa62,ep,ep,,https://musicbrainz.org/artist/32226bb6-0726-4cd6-a55e-03ec1f48a8d3
ZEROBASEONE,ZEROBASEONE,fe038151-1099-4de8-901b-39be66d6e493,ROSES,2026-01-23,https://musicbrainz.org/release-group/6656b493-ef15-4aee-a142-4fc2656294d3,single,single,,Ascend-,2026-05-18,https://musicbrainz.org/release-group/d79cb203-9606-4ec3-9a69-f64888f12fbf,ep,ep,,https://musicbrainz.org/artist/fe038151-1099-4de8-901b-39be66d6e493
